"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test checks updating a namespace with an object instead of a string for namespaceId","186","13:nmspcidObject","Namespace","Sat Jul 27 13:09:25 UZT 2024","passed","Sat Jul 27 13:09:25 UZT 2024","","NamespaceTesting","",""
" Test checks getting info about Project1","132","1.3 checkProjectCreated","CovarageTest1","Sat Jul 27 13:09:04 UZT 2024","passed","Sat Jul 27 13:09:05 UZT 2024","","CovarageTest1","",""
"Test checks creating Analysis1 in Folder21","93","1.1.1 CreateFolder2.1Analyse","CovarageTest1","Sat Jul 27 13:09:06 UZT 2024","passed","Sat Jul 27 13:09:06 UZT 2024","","CovarageTest1","",""
". Test checks the creation of ""My-First_Project""","136","1.3 checkProjectCreated","CovarageTest2","Fri Jul 26 14:51:09 UZT 2024","passed","Fri Jul 26 14:51:09 UZT 2024","","CovarageTest2","",""
"Test checks sending a request to create a new namespace, omitting the name key","350","1.7:dltfirstspc","Namespace","Sat Jul 27 13:39:40 UZT 2024","passed","Sat Jul 27 13:39:40 UZT 2024","","NamespaceTesting","",""
"Test checks creating a namespace with an incorrect key descriptionn instead of description","940","5:descriptionn","Namespace","Sat Jul 27 13:39:31 UZT 2024","passed","Sat Jul 27 13:39:32 UZT 2024","","NamespaceTesting","",""
"Test checks updating a Dashboard artifact with invalid fields","129","18:getAnalysinvalidId","Artefacts","Sat Jul 27 13:09:03 UZT 2024","passed","Sat Jul 27 13:09:03 UZT 2024","","ArtefactsTesting","",""
"Test checks creating the ""SalesReport"" Analysis and ""MonthlyDashboard"" Dashboard in the ""Reports"" folder","108","1.4 checkProjectCreated","CovarageTest3","Fri Jul 26 14:51:14 UZT 2024","passed","Fri Jul 26 14:51:14 UZT 2024","","CovarageTest3","",""
"Check is deleted Folder named ""Subfolder""","105","1.2.3 CheckIsDeleted","CovarageTest3","Sat Jul 27 13:06:05 UZT 2024","passed","Sat Jul 27 13:06:05 UZT 2024","","CovarageTest3","",""
"Get Namespaces with Exceedingly
High PageNumber","115","24:crtwthHighNmbr","Namespace","Sat Jul 27 13:39:37 UZT 2024","passed","Sat Jul 27 13:39:37 UZT 2024","","NamespaceTesting","",""
"Test checks creating an Analysis artifact with valid data","164","1:analysCrt","Artefacts","Sat Jul 27 13:08:56 UZT 2024","passed","Sat Jul 27 13:08:57 UZT 2024","","ArtefactsTesting","",""
"Test checks deleting the ""Dashboard "" with invalid id","72","1.2.5 DeleteDashboardInvalidID","CovarageTest3","Fri Jul 26 14:51:16 UZT 2024","passed","Fri Jul 26 14:51:16 UZT 2024","","CovarageTest3","",""
"est checks creating Folder-in-1 in Folder-2","351","1.8 CreateFolder-in-2","CovarageTest2","Sat Jul 27 13:09:11 UZT 2024","passed","Sat Jul 27 13:09:11 UZT 2024","","CovarageTest2","",""
"","90","DeleteFolder1.1","CovarageTest1","Sat Jul 27 12:38:43 UZT 2024","passed","Sat Jul 27 12:38:43 UZT 2024","","CovarageTest1","",""
"Test checks creating artifact ""analysis-of-sales"" for 2month","1129","1.1.2CreateAnalysisOfSalesFor2moth","CovarageTest2","Fri Jul 26 14:53:18 UZT 2024","passed","Fri Jul 26 14:53:20 UZT 2024","","CovarageTest2","",""
"test checks creating Folder-in-3 in Folder-8","103","1.2.8 CreateFolder_8_1","CovarageTest2","Sat Jul 27 13:09:15 UZT 2024","passed","Sat Jul 27 13:09:15 UZT 2024","","CovarageTest2","",""
"Test checks creating the ""DetailedSalesReport"" Analysis and ""QuarterlyDashboard"" Dashboard in the ""SubFolder""","1103","1.1.1 CheckIsUpdated","CovarageTest3","Fri Jul 26 14:53:57 UZT 2024","passed","Fri Jul 26 14:53:58 UZT 2024","","CovarageTest3","",""
"Test checks deleting artifacts Dashboard","132","1.2.2 DeleteQuarterlyDashboard","CovarageTest3","Sat Jul 27 13:09:20 UZT 2024","passed","Sat Jul 27 13:09:20 UZT 2024","","CovarageTest3","",""
"Test checks deleting artifacts ","70","1.2.1DeleteAnalysisSalesReport","CovarageTest3","Fri Jul 26 14:51:15 UZT 2024","passed","Fri Jul 26 14:51:15 UZT 2024","","CovarageTest3","",""
"Test checks deleting Folder3","102","DeleteFolder3","CovarageTest1","Sat Jul 27 12:38:43 UZT 2024","passed","Sat Jul 27 12:38:43 UZT 2024","","CovarageTest1","",""
"Create Namespace with
Leading/Trailing Spaces","501","22:crtwthSpaces","Namespace","Sat Jul 27 13:39:36 UZT 2024","passed","Sat Jul 27 13:39:37 UZT 2024","","NamespaceTesting","",""
"Test checks deleting Namespace","381","DeleteNamespace","CovarageTest1","Sat Jul 27 13:09:08 UZT 2024","passed","Sat Jul 27 13:09:09 UZT 2024","","CovarageTest1","",""
"Test checks deleting Folder1","1098","DeleteFolder1","CovarageTest1","Fri Jul 26 14:52:53 UZT 2024","passed","Fri Jul 26 14:52:54 UZT 2024","","CovarageTest1","",""
"Check is deleted Dashboard named ""QuarterlyDashboard""","197","1.2.2 CheckIsDeleted","CovarageTest3","Sat Jul 27 13:09:20 UZT 2024","passed","Sat Jul 27 13:09:20 UZT 2024","","CovarageTest3","",""
"Test checks deleting artifacts ","1141","1.2.1DeleteAnalysisSalesReport","CovarageTest3","Fri Jul 26 14:54:04 UZT 2024","passed","Fri Jul 26 14:54:05 UZT 2024","","CovarageTest3","",""
"Test checks creating a Dashboard artifact with a missing folderId","139","10:dashCrtwhitoutfolderid","Artefacts","Sat Jul 27 13:09:02 UZT 2024","passed","Sat Jul 27 13:09:02 UZT 2024","","ArtefactsTesting","",""
". Test checks the creation of ""My-First_Project""","132","1.3 checkProjectCreated","CovarageTest2","Sat Jul 27 12:38:45 UZT 2024","passed","Sat Jul 27 12:38:45 UZT 2024","","CovarageTest2","",""
"Test checks deleting Folder2.1","76","DeleteFolder2.1","CovarageTest1","Sat Jul 27 13:05:52 UZT 2024","passed","Sat Jul 27 13:05:53 UZT 2024","","CovarageTest1","",""
"Test checks updating a namespace with an incorrect key descript instead of description","1131","12:descput","Namespace","Fri Jul 26 14:54:25 UZT 2024","passed","Fri Jul 26 14:54:26 UZT 2024","","NamespaceTesting","",""
"Test checks deleting Dashboard1","87","DeleteDashoard1","CovarageTest1","Sat Jul 27 13:09:07 UZT 2024","passed","Sat Jul 27 13:09:07 UZT 2024","","CovarageTest1","",""
"Test checks deleting artifacts ","116","1.2.1DeleteAnalysisSalesReport","CovarageTest3","Sat Jul 27 12:38:52 UZT 2024","passed","Sat Jul 27 12:38:52 UZT 2024","","CovarageTest3","",""
"Test checks deleting the ""Analys with invalid id""","132","1.2.4 DeleteAnalysisInvalidID","CovarageTest3","Sat Jul 27 12:38:53 UZT 2024","passed","Sat Jul 27 12:38:53 UZT 2024","","CovarageTest3","",""
"Test checks deleting namespaces FirstSpace and SecondSpace","132","1.5:getFirstSpace","Namespace","Sat Jul 27 13:27:34 UZT 2024","passed","Sat Jul 27 13:27:34 UZT 2024","","NamespaceTesting","",""
"Test checks creating a project with invalid characters","134","23:crtwthinvalidchrctrs","Namespace","Sat Jul 27 13:39:37 UZT 2024","failed","Sat Jul 27 13:39:37 UZT 2024","","NamespaceTesting","",""
"Test checks the creation of ""MySpace""","127","1.1 checkNameSpaceCreated","CovarageTest2","Sat Jul 27 13:09:09 UZT 2024","passed","Sat Jul 27 13:09:10 UZT 2024","","CovarageTest2","",""
"Check is deleted Folder named ""Subfolder""","135","1.2.3 CheckIsDeleted","CovarageTest3","Sat Jul 27 12:38:53 UZT 2024","passed","Sat Jul 27 12:38:53 UZT 2024","","CovarageTest3","",""
" Test checks creating artifact ""Analysis about work","133","1.1.6 CreateDashboard_Report_of_first_month","CovarageTest2","Sat Jul 27 13:09:13 UZT 2024","passed","Sat Jul 27 13:09:13 UZT 2024","","CovarageTest2","",""
"Check is deleted Folder named ""Subfolder""","1141","1.2.3 CheckIsDeleted","CovarageTest3","Fri Jul 26 14:54:09 UZT 2024","passed","Fri Jul 26 14:54:10 UZT 2024","","CovarageTest3","",""
"Test checks creating artifact ""analysis-of-sales"" for oneyear","173","1.1.3 CreateAnalysisOfOneYearAndFiveMonth","CovarageTest2","Sat Jul 27 13:09:12 UZT 2024","passed","Sat Jul 27 13:09:13 UZT 2024","","CovarageTest2","",""
"Test checks sending a request to create a new namespace, omitting the name key","368","1.7:dltfirstspc","Namespace","Sat Jul 27 13:27:34 UZT 2024","passed","Sat Jul 27 13:27:34 UZT 2024","","NamespaceTesting","",""
"Test checks deleting Project","141","DeleteProject","CovarageTest1","Sat Jul 27 13:09:08 UZT 2024","passed","Sat Jul 27 13:09:08 UZT 2024","","CovarageTest1","",""
"Test checks updating a namespace with an object instead of a string for namespaceId","118","13:nmspcidObject","Namespace","Sat Jul 27 13:39:34 UZT 2024","passed","Sat Jul 27 13:39:34 UZT 2024","","NamespaceTesting","",""
"Check is deleted Analysis named ""AnalysisSalesReport""","105","1.2.1 CheckIsDeleted","CovarageTest3","Sat Jul 27 13:06:04 UZT 2024","passed","Sat Jul 27 13:06:04 UZT 2024","","CovarageTest3","",""
"Test checks creating Folder1","158","crtproject","Artefacts","Sat Jul 27 13:08:56 UZT 2024","passed","Sat Jul 27 13:08:56 UZT 2024","","ArtefactsTesting","",""
"Test checks creating Folder-in-3 in Folder-3","122","1.2.3CreateFolder_3_1","CovarageTest2","Sat Jul 27 13:09:14 UZT 2024","passed","Sat Jul 27 13:09:14 UZT 2024","","CovarageTest2","",""
". Test checks the creation of ""My-First_Project""","163","1.3 checkProjectCreated","CovarageTest2","Sat Jul 27 13:05:54 UZT 2024","passed","Sat Jul 27 13:05:55 UZT 2024","","CovarageTest2","",""
"Test checks creating the first folder in Project1","118","1.4 CreateFolder1","CovarageTest1","Sat Jul 27 13:09:05 UZT 2024","passed","Sat Jul 27 13:09:05 UZT 2024","","CovarageTest1","",""
"","135","1.1.7CreateAnalysisDetailedSalesReport","CovarageTest3","Sat Jul 27 13:09:19 UZT 2024","passed","Sat Jul 27 13:09:19 UZT 2024","","CovarageTest3","",""
"Test checks deleting Folder2.1","1106","DeleteFolder2.1","CovarageTest1","Fri Jul 26 14:52:56 UZT 2024","passed","Fri Jul 26 14:52:57 UZT 2024","","CovarageTest1","",""
"Test checks deleting Dashboard1","326","DeleteDashoard1","CovarageTest1","Sat Jul 27 13:05:52 UZT 2024","passed","Sat Jul 27 13:05:52 UZT 2024","","CovarageTest1","",""
"Test checks deleting Dashboard1","89","DeleteDashoard1","CovarageTest1","Sat Jul 27 12:38:43 UZT 2024","passed","Sat Jul 27 12:38:43 UZT 2024","","CovarageTest1","",""
"Test checks deleting Analys1","96","DeleteAnalyse1","CovarageTest1","Fri Jul 26 14:51:06 UZT 2024","passed","Fri Jul 26 14:51:07 UZT 2024","","CovarageTest1","",""
"Test checks creating Folder1","108","crtfldr","Artefacts","Sat Jul 27 13:08:56 UZT 2024","passed","Sat Jul 27 13:08:56 UZT 2024","","ArtefactsTesting","",""
"Test checks the creation of ""MySpace""","196","1.1 checkNameSpaceCreated","CovarageTest2","Sat Jul 27 12:38:44 UZT 2024","passed","Sat Jul 27 12:38:45 UZT 2024","","CovarageTest2","",""
"test checks creating Folder-in-3 in Folder-9","133","1.2.9 CreateFolder_9_1","CovarageTest2","Sat Jul 27 13:09:15 UZT 2024","passed","Sat Jul 27 13:09:15 UZT 2024","","CovarageTest2","",""
"Test checks deleting Dashboard1","97","DeleteDashoard1","CovarageTest1","Fri Jul 26 14:51:07 UZT 2024","passed","Fri Jul 26 14:51:07 UZT 2024","","CovarageTest1","",""
"Test checks deleting Dashboard2","1170","DeleteDashoard2","CovarageTest1","Fri Jul 26 14:52:51 UZT 2024","passed","Fri Jul 26 14:52:53 UZT 2024","","CovarageTest1","",""
"Test checks deleting namespaces FirstSpace and SecondSpace","476","1.5:getFirstSpace","Namespace","Sat Jul 27 13:09:32 UZT 2024","passed","Sat Jul 27 13:09:32 UZT 2024","","NamespaceTesting","",""
"Test checks creating Analysis2 in Folder21","146","1.1.2 CreateFolder2.1Dashboard","CovarageTest1","Sat Jul 27 13:09:06 UZT 2024","passed","Sat Jul 27 13:09:06 UZT 2024","","CovarageTest1","",""
"Test checks updating a namespace with an object instead of a string for namespaceId","90","13:nmspcidObject","Namespace","Sat Jul 27 13:25:32 UZT 2024","passed","Sat Jul 27 13:25:32 UZT 2024","","NamespaceTesting","",""
"Test checks creating the ""SalesReport"" Analysis and ""MonthlyDashboard"" Dashboard in the ""Reports"" folder","146","1.4 checkProjectCreated","CovarageTest3","Sat Jul 27 13:06:01 UZT 2024","passed","Sat Jul 27 13:06:01 UZT 2024","","CovarageTest3","",""
"Test checks the creation of ""MarketingCampaign"" and ""DevelopmentProject"" projects in ""ClientSpace""","101","1.1 checkNameSpaceCreated","CovarageTest3","Sat Jul 27 13:09:16 UZT 2024","passed","Sat Jul 27 13:09:17 UZT 2024","","CovarageTest3","",""
"Test checks deleting the ""Analys with invalid id""","104","1.2.4 DeleteAnalysisInvalidID","CovarageTest3","Sat Jul 27 13:09:21 UZT 2024","passed","Sat Jul 27 13:09:21 UZT 2024","","CovarageTest3","",""
"Test checks updating a namespace with an object instead of a string for namespaceId","91","13:nmspcidObject","Namespace","Sat Jul 27 13:27:30 UZT 2024","passed","Sat Jul 27 13:27:30 UZT 2024","","NamespaceTesting","",""
"Test checks updating a namespace with an incorrect key descript instead of description","89","12:descput","Namespace","Sat Jul 27 13:25:32 UZT 2024","passed","Sat Jul 27 13:25:32 UZT 2024","","NamespaceTesting","",""
"Test checks deleting Folder1","187","DeleteFolder1","CovarageTest1","Sat Jul 27 13:05:52 UZT 2024","passed","Sat Jul 27 13:05:52 UZT 2024","","CovarageTest1","",""
"Create Namespace with Special
Characters","578","21:crtwthspccharacters","Namespace","Sat Jul 27 13:39:35 UZT 2024","passed","Sat Jul 27 13:39:36 UZT 2024","","NamespaceTesting","",""
"","62","DeleteFolder2","CovarageTest1","Fri Jul 26 14:51:07 UZT 2024","passed","Fri Jul 26 14:51:07 UZT 2024","","CovarageTest1","",""
"Test checks creating Folder2 in Project1","163","1.6 CreateFolder2","CovarageTest1","Sat Jul 27 13:09:05 UZT 2024","passed","Sat Jul 27 13:09:05 UZT 2024","","CovarageTest1","",""
"Test checks getting info about Namespace1","104","1.1 checkNameSpaceCreated","CovarageTest1","Sat Jul 27 13:09:04 UZT 2024","passed","Sat Jul 27 13:09:04 UZT 2024","","CovarageTest1","",""
"Test checks deleting Project","98","DeleteProject","CovarageTest1","Fri Jul 26 14:51:07 UZT 2024","passed","Fri Jul 26 14:51:08 UZT 2024","","CovarageTest1","",""
"Test checks creating a Dashboard with AnalysisId, ProjectId, FolderId set to null","98","21:crtDashdiff","Artefacts","Sat Jul 27 13:09:03 UZT 2024","passed","Sat Jul 27 13:09:03 UZT 2024","","ArtefactsTesting","",""
"Test checks deleting Dashboard1","1101","DeleteDashoard1","CovarageTest1","Fri Jul 26 14:52:50 UZT 2024","passed","Fri Jul 26 14:52:51 UZT 2024","","CovarageTest1","",""
"est checks getting all info about files","174","1.1.4  checkfilesCount","CovarageTest1","Sat Jul 27 13:09:06 UZT 2024","passed","Sat Jul 27 13:09:06 UZT 2024","","CovarageTest1","",""
"Test checks deleting Project","1112","DeleteProject","CovarageTest1","Fri Jul 26 14:52:58 UZT 2024","passed","Fri Jul 26 14:52:59 UZT 2024","","CovarageTest1","",""
"Test checks updating an Analysis artifact with a missing ID","157","14:updateAnalyswthoutid","Artefacts","Sat Jul 27 13:09:02 UZT 2024","passed","Sat Jul 27 13:09:02 UZT 2024","","ArtefactsTesting","",""
"Test checks deleting Analys1","96","DeleteAnalyse1","CovarageTest1","Sat Jul 27 12:38:42 UZT 2024","passed","Sat Jul 27 12:38:42 UZT 2024","","CovarageTest1","",""
" Test checks creating Project1","117","1.2 CreateProject","CovarageTest1","Sat Jul 27 13:09:04 UZT 2024","passed","Sat Jul 27 13:09:04 UZT 2024","","CovarageTest1","",""
"Test checks creating a namespace with an empty field name","106","4:wthoutName","Namespace","Sat Jul 27 13:39:31 UZT 2024","passed","Sat Jul 27 13:39:31 UZT 2024","","NamespaceTesting","",""
"","228","1.1.6CreateReportsSubFolder","CovarageTest3","Sat Jul 27 13:09:19 UZT 2024","passed","Sat Jul 27 13:09:19 UZT 2024","","CovarageTest3","",""
"Test checks creating dashboard ""MY_FIRST_DASHBOARD""","160","1.3.3 CreateMY_FIRST_DASHBOARD","CovarageTest2","Sat Jul 27 13:09:16 UZT 2024","passed","Sat Jul 27 13:09:16 UZT 2024","","CovarageTest2","",""
"Test checks deleting namespaces FirstSpace and SecondSpace","223","1.5:getFirstSpace","Namespace","Sat Jul 27 13:39:39 UZT 2024","passed","Sat Jul 27 13:39:40 UZT 2024","","NamespaceTesting","",""
"Test checks sending a request to create a new namespace, omitting the name key","346","1.7:dltfirstspc","Namespace","Sat Jul 27 13:24:24 UZT 2024","passed","Sat Jul 27 13:24:25 UZT 2024","","NamespaceTesting","",""
"Test checks deleting a Dashboard artifact by ID","166","8:dltDash","Artefacts","Sat Jul 27 13:09:01 UZT 2024","passed","Sat Jul 27 13:09:01 UZT 2024","","ArtefactsTesting","",""
"Test checks sending a request to create a new namespace, omitting the name key","322","1.7:dltfirstspc","Namespace","Sat Jul 27 13:25:36 UZT 2024","passed","Sat Jul 27 13:25:36 UZT 2024","","NamespaceTesting","",""
"Test checks updating a Dashboard artifact with an invalid ID","181","15:updateDashwthInvaldField","Artefacts","Sat Jul 27 13:09:02 UZT 2024","passed","Sat Jul 27 13:09:02 UZT 2024","","ArtefactsTesting","",""
"Test checks deleting the ""Dashboard "" with invalid id","103","1.2.5 DeleteDashboardInvalidID","CovarageTest3","Sat Jul 27 12:38:53 UZT 2024","passed","Sat Jul 27 12:38:53 UZT 2024","","CovarageTest3","",""
"Update Namespace name:  ""SecondSpace"" to ""FirstSpace""","117","1.4:updateSecondSpace","Namespace","Sat Jul 27 13:24:24 UZT 2024","failed","Sat Jul 27 13:24:24 UZT 2024","","NamespaceTesting","",""
"Test checks deleting Dashboard2","88","DeleteDashoard2","CovarageTest1","Sat Jul 27 13:05:52 UZT 2024","passed","Sat Jul 27 13:05:52 UZT 2024","","CovarageTest1","",""
"Test checks getting an Analysis artifact by ID","205","5:getAnalys","Artefacts","Sat Jul 27 12:38:55 UZT 2024","failed","Sat Jul 27 12:38:55 UZT 2024","","ArtefactsTesting","",""
"Test checks deleting Dashboard2","164","DeleteDashoard2","CovarageTest1","Sat Jul 27 12:38:43 UZT 2024","passed","Sat Jul 27 12:38:43 UZT 2024","","CovarageTest1","",""
"","91","DeleteFolder2","CovarageTest1","Sat Jul 27 13:05:52 UZT 2024","passed","Sat Jul 27 13:05:52 UZT 2024","","CovarageTest1","",""
"Test checks updating a Dashboard artifact with invalid fields","117","17:updateDashwthoutid","Artefacts","Sat Jul 27 13:09:03 UZT 2024","passed","Sat Jul 27 13:09:03 UZT 2024","","ArtefactsTesting","",""
"Test checks creating an Analysis artifact with a missing name","269","9:crtAnalysmissingname","Artefacts","Sat Jul 27 13:09:01 UZT 2024","failed","Sat Jul 27 13:09:02 UZT 2024","","ArtefactsTesting","",""
"Test checks updating a namespace with an object instead of a string for namespaceId","85","13:nmspcidObject","Namespace","Sat Jul 27 13:28:09 UZT 2024","passed","Sat Jul 27 13:28:09 UZT 2024","","NamespaceTesting","",""
"Check is deleted Folder named ""Subfolder""","51","1.2.3 CheckIsDeleted","CovarageTest3","Fri Jul 26 14:51:16 UZT 2024","passed","Fri Jul 26 14:51:16 UZT 2024","","CovarageTest3","",""
"Update Namespace name:  ""SecondSpace"" to ""FirstSpace""","93","1.4:updateSecondSpace","Namespace","Sat Jul 27 13:25:36 UZT 2024","failed","Sat Jul 27 13:25:36 UZT 2024","","NamespaceTesting","",""
"Test checks creating the ""ClientSpace"" namespace","502","1 CreateNameSpace","CovarageTest3","Sat Jul 27 13:09:16 UZT 2024","passed","Sat Jul 27 13:09:16 UZT 2024","","CovarageTest3","",""
"Test checks sending a request to create a new namespace, omitting the name key","327","1.7:dltfirstspc","Namespace","Sat Jul 27 13:28:13 UZT 2024","passed","Sat Jul 27 13:28:13 UZT 2024","","NamespaceTesting","",""
"Test checks deleting Folder3","98","DeleteFolder3","CovarageTest1","Fri Jul 26 14:51:07 UZT 2024","passed","Fri Jul 26 14:51:07 UZT 2024","","CovarageTest1","",""
"test checks creating Folder-in-3 in Folder-7","153","1.2.7 CreateFolder_7_1","CovarageTest2","Sat Jul 27 13:09:15 UZT 2024","passed","Sat Jul 27 13:09:15 UZT 2024","","CovarageTest2","",""
"","106","1.3.1CreateAnalyse1_For_10_1","CovarageTest2","Sat Jul 27 13:09:15 UZT 2024","passed","Sat Jul 27 13:09:15 UZT 2024","","CovarageTest2","",""
"Test checks deleting Namespace","327","DeleteNamespace","CovarageTest1","Sat Jul 27 12:38:44 UZT 2024","passed","Sat Jul 27 12:38:44 UZT 2024","","CovarageTest1","",""
". Test checks the creation of ""My-First_Project""","145","1.3 checkProjectCreated","CovarageTest2","Sat Jul 27 13:09:10 UZT 2024","passed","Sat Jul 27 13:09:10 UZT 2024","","CovarageTest2","",""
"Test checks deleting namespaces FirstSpace and SecondSpace","214","1.5:getFirstSpace","Namespace","Sat Jul 27 13:24:24 UZT 2024","passed","Sat Jul 27 13:24:24 UZT 2024","","NamespaceTesting","",""
"Test checks deleting Analys2","114","DeleteAnalyse2","CovarageTest1","Sat Jul 27 12:38:42 UZT 2024","passed","Sat Jul 27 12:38:43 UZT 2024","","CovarageTest1","",""
"","104","DeleteFolder2","CovarageTest1","Sat Jul 27 13:09:08 UZT 2024","passed","Sat Jul 27 13:09:08 UZT 2024","","CovarageTest1","",""
"Test checks updating a namespace with an incorrect key descript instead of description","121","12:descput","Namespace","Sat Jul 27 13:39:34 UZT 2024","passed","Sat Jul 27 13:39:34 UZT 2024","","NamespaceTesting","",""
"Test checks deleting the ""SubFolder""","133","1.2.3 DeleteSubFolder","CovarageTest3","Sat Jul 27 12:38:53 UZT 2024","passed","Sat Jul 27 12:38:53 UZT 2024","","CovarageTest3","",""
"Test checks deleting Folder1","90","DeleteFolder1","CovarageTest1","Sat Jul 27 12:38:43 UZT 2024","passed","Sat Jul 27 12:38:43 UZT 2024","","CovarageTest1","",""
"Test checks creating artifact ""analysis-of-sales"" for 2month","109","1.1.2CreateAnalysisOfSalesFor2moth","CovarageTest2","Sat Jul 27 12:38:47 UZT 2024","passed","Sat Jul 27 12:38:47 UZT 2024","","CovarageTest2","",""
"Test checks creating Namespace with name: MySpace","539","1 CreateNameSpace","CovarageTest2","Sat Jul 27 13:09:09 UZT 2024","passed","Sat Jul 27 13:09:09 UZT 2024","","CovarageTest2","",""
"Test checks deleting the ""SubFolder""","134","1.2.3 DeleteSubFolder","CovarageTest3","Sat Jul 27 13:09:20 UZT 2024","passed","Sat Jul 27 13:09:20 UZT 2024","","CovarageTest3","",""
"Test checks creating the ""Reports"" folder in the ""MarketingCampaign"" project","105","1.3 CreateDevelopmentProject","CovarageTest3","Sat Jul 27 13:09:17 UZT 2024","passed","Sat Jul 27 13:09:17 UZT 2024","","CovarageTest3","",""
"Test checks creating a namespace with an empty request body","121","6:emptybody","Namespace","Sat Jul 27 13:39:32 UZT 2024","passed","Sat Jul 27 13:39:32 UZT 2024","","NamespaceTesting","",""
"Test checks creating a dashboard in Folder2","155","1.8 CreateFolder2.Dashboard","CovarageTest1","Sat Jul 27 13:09:05 UZT 2024","passed","Sat Jul 27 13:09:06 UZT 2024","","CovarageTest1","",""
"Test checks deleting the ""SubFolder""","148","1.2.3 DeleteSubFolder","CovarageTest3","Sat Jul 27 13:06:04 UZT 2024","passed","Sat Jul 27 13:06:05 UZT 2024","","CovarageTest3","",""
"Test checks deleting a Dashboard artifact by ID","138","8:dltDash","Artefacts","Sat Jul 27 13:05:47 UZT 2024","passed","Sat Jul 27 13:05:47 UZT 2024","","ArtefactsTesting","",""
" Test checks creating an analysis in Folder2","139","1.7 CreateFolder2.Analyse","CovarageTest1","Sat Jul 27 13:09:05 UZT 2024","passed","Sat Jul 27 13:09:05 UZT 2024","","CovarageTest1","",""
"Test checks deleting Analys1","1131","DeleteAnalyse1","CovarageTest1","Fri Jul 26 14:52:48 UZT 2024","passed","Fri Jul 26 14:52:49 UZT 2024","","CovarageTest1","",""
"Test checks creating artifact ""AnalysisOfSalesFor2Months""","177","1.4 CreateAnalysisOfSalesFor2moth","CovarageTest2","Sat Jul 27 13:09:10 UZT 2024","passed","Sat Jul 27 13:09:10 UZT 2024","","CovarageTest2","",""
"Check is deleted Dashboard named ""QuarterlyDashboard""","119","1.2.2 CheckIsDeleted","CovarageTest3","Sat Jul 27 12:38:53 UZT 2024","passed","Sat Jul 27 12:38:53 UZT 2024","","CovarageTest3","",""
"Test checks deleting Analys2","1103","DeleteAnalyse2","CovarageTest1","Fri Jul 26 14:52:49 UZT 2024","passed","Fri Jul 26 14:52:50 UZT 2024","","CovarageTest1","",""
"Test checks creating the ""DetailedSalesReport"" Analysis and ""QuarterlyDashboard"" Dashboard in the ""SubFolder""","73","1.1.1 CheckIsUpdated","CovarageTest3","Fri Jul 26 14:51:15 UZT 2024","passed","Fri Jul 26 14:51:15 UZT 2024","","CovarageTest3","",""
"Test checks creating the ""SalesReport"" Analysis and ""MonthlyDashboard"" Dashboard in the ""Reports"" folder","143","1.4 checkProjectCreated","CovarageTest3","Sat Jul 27 13:09:17 UZT 2024","passed","Sat Jul 27 13:09:17 UZT 2024","","CovarageTest3","",""
"Test checks deleting the ""Analys with invalid id""","1097","1.2.4 DeleteAnalysisInvalidID","CovarageTest3","Fri Jul 26 14:54:10 UZT 2024","passed","Fri Jul 26 14:54:12 UZT 2024","","CovarageTest3","",""
"","153","1.1.4ApdeteDashboardNotExistId","CovarageTest3","Sat Jul 27 13:09:18 UZT 2024","passed","Sat Jul 27 13:09:19 UZT 2024","","CovarageTest3","",""
"Test checks getting a namespace with a negative PageNumber","105","19:negativePagenumber","Namespace","Sat Jul 27 13:39:35 UZT 2024","passed","Sat Jul 27 13:39:35 UZT 2024","","NamespaceTesting","",""
"Test checks creating Folder3, in ""My-First-Project""","164","1.1.9 CreateFolder3","CovarageTest2","Sat Jul 27 13:09:13 UZT 2024","passed","Sat Jul 27 13:09:14 UZT 2024","","CovarageTest2","",""
"Test checks deleting Analys1","119","DeleteAnalyse1","CovarageTest1","Sat Jul 27 13:05:51 UZT 2024","passed","Sat Jul 27 13:05:51 UZT 2024","","CovarageTest1","",""
"Test checks updating a namespace with an incorrect key descript instead of description","226","12:descput","Namespace","Sat Jul 27 13:09:24 UZT 2024","passed","Sat Jul 27 13:09:25 UZT 2024","","NamespaceTesting","",""
"Test checks the creation of ""MarketingCampaign"" and ""DevelopmentProject"" projects in ""ClientSpace""","128","1.1 checkNameSpaceCreated","CovarageTest3","Fri Jul 26 14:51:13 UZT 2024","passed","Fri Jul 26 14:51:14 UZT 2024","","CovarageTest3","",""
"Test checks updating a namespace with an incorrect key descript instead of description","287","12:descput","Namespace","Sat Jul 27 13:06:10 UZT 2024","passed","Sat Jul 27 13:06:10 UZT 2024","","NamespaceTesting","",""
"test checks creating Folder-in-3 in Folder-6","162","1.2.6 CreateFolder_6_1","CovarageTest2","Sat Jul 27 13:09:14 UZT 2024","passed","Sat Jul 27 13:09:15 UZT 2024","","CovarageTest2","",""
"test checks creating Folder-in-3 in Folder-10","133","1.2.9CreateFolder_10_1","CovarageTest2","Sat Jul 27 13:09:15 UZT 2024","passed","Sat Jul 27 13:09:15 UZT 2024","","CovarageTest2","",""
